point_id,lat,lon,z_m,status,building_id,wall_db,banda_max,rx_max_dbm,rx_B2,rx_B4,rx_B7,rx_B25,rx_B26,rx_B28,rx_B41,rx_B66
P001224,-31.5100748,-60.7204809,1.5,OUT,,0.0,B26,-66.38,-74.86,-75.6,-77.5,-74.88,-66.38,-66.87,-77.3,-75.69
P001225,-31.5100748,-60.7204493,1.5,OUT,,0.0,B26,-66.41,-74.89,-75.63,-77.53,-74.9,-66.41,-66.9,-77.32,-75.72
P001226,-31.5100748,-60.7204176,1.5,OUT,,0.0,B26,-66.44,-74.92,-75.66,-77.56,-74.93,-66.44,-66.92,-77.35,-75.75
P001227,-31.5100748,-60.720386,1.5,OUT,,0.0,B26,-66.47,-74.95,-75.68,-77.59,-74.96,-66.47,-66.95,-77.38,-75.78
P001228,-31.5100748,-60.7203544,1.5,OUT,,0.0,B26,-66.5,-74.98,-75.71,-77.62,-74.99,-66.5,-66.98,-77.41,-75.8
P001229,-31.5100748,-60.7203228,1.5,OUT,,0.0,B26,-66.53,-75.01,-75.74,-77.64,-75.02,-66.53,-67.01,-77.44,-75.83
P001230,-31.5100748,-60.7202912,1.5,OUT,,0.0,B26,-66.57,-75.04,-75.77,-77.67,-75.05,-66.57,-67.04,-77.47,-75.86
P001231,-31.5100748,-60.7202596,1.5,OUT,,0.0,B26,-66.6,-75.07,-75.8,-77.7,-75.08,-66.6,-67.07,-77.5,-75.89
P001232,-31.5100748,-60.720228,1.5,OUT,,0.0,B26,-66.63,-75.09,-75.83,-77.73,-75.1,-66.63,-67.1,-77.52,-75.92
P001233,-31.5100748,-60.7201964,1.5,OUT,,0.0,B26,-66.66,-75.12,-75.85,-77.76,-75.13,-66.66,-67.12,-77.55,-75.95
P001234,-31.5100748,-60.7201648,1.5,OUT,,0.0,B26,-66.69,-75.15,-75.88,-77.79,-75.16,-66.69,-67.15,-77.58,-75.97
P001235,-31.5100748,-60.7201332,1.5,IN,b1776436320490753,25,B26,-91.72,-100.18,-100.91,-102.81,-100.19,-91.72,-92.18,-102.61,-101.0
P001236,-31.5100748,-60.7201015,1.5,IN,b1776436320490753,25,B26,-91.75,-100.21,-100.94,-102.84,-100.22,-91.75,-92.21,-102.64,-101.03
P001237,-31.5100748,-60.7200699,1.5,IN,b1776436320490753,25,B26,-91.78,-100.23,-100.97,-102.87,-100.24,-91.78,-92.24,-102.66,-101.06
P001238,-31.5100748,-60.7200383,1.5,IN,b1776436320490753,25,B26,-91.81,-100.26,-100.99,-102.9,-100.27,-91.81,-92.26,-102.69,-101.08
P001239,-31.5100748,-60.7200067,1.5,OUT,,0.0,B26,-66.84,-75.29,-76.02,-77.92,-75.3,-66.84,-67.29,-77.72,-76.11
P001240,-31.5100748,-60.7199751,1.5,OUT,,0.0,B26,-66.87,-75.32,-76.05,-77.95,-75.33,-66.87,-67.32,-77.75,-76.14
P001241,-31.5100748,-60.7199435,1.5,OUT,,0.0,B26,-66.9,-75.34,-76.08,-77.98,-75.35,-66.9,-67.35,-77.77,-76.17
P001242,-31.5100748,-60.7199119,1.5,OUT,,0.0,B26,-66.93,-75.37,-76.1,-78.01,-75.38,-66.93,-67.37,-77.8,-76.2
P001243,-31.5100748,-60.7198803,1.5,IN,b1776436366188838,25,B26,-91.96,-100.4,-101.13,-103.03,-100.41,-91.96,-92.4,-102.83,-101.22
P001244,-31.5100748,-60.7198487,1.5,IN,b1776436366188838,25,B26,-91.99,-100.43,-101.16,-103.06,-100.44,-91.99,-92.43,-102.86,-101.25
P001245,-31.5100748,-60.7198171,1.5,IN,b1776436366188838,25,B26,-92.02,-100.45,-101.19,-103.09,-100.46,-92.02,-92.46,-102.88,-101.28
P001246,-31.5100748,-60.7197854,1.5,OUT,,0.0,B26,-67.05,-75.48,-76.21,-78.12,-75.49,-67.05,-67.48,-77.91,-76.3
P001247,-31.5100748,-60.7197538,1.5,OUT,,0.0,B26,-67.07,-75.51,-76.24,-78.14,-75.52,-67.07,-67.51,-77.94,-76.33
P001248,-31.5100748,-60.7197222,1.5,OUT,,0.0,B26,-67.1,-75.53,-76.27,-78.17,-75.55,-67.1,-67.54,-77.96,-76.36
P001249,-31.5100748,-60.7196906,1.5,OUT,,0.0,B26,-67.13,-75.56,-76.29,-78.2,-75.57,-67.13,-67.56,-77.99,-76.38
P001250,-31.5100748,-60.719659,1.5,OUT,,0.0,B26,-67.16,-75.59,-76.32,-78.22,-75.6,-67.16,-67.59,-78.02,-76.41
P001251,-31.5100748,-60.7196274,1.5,OUT,,0.0,B26,-67.19,-75.61,-76.35,-78.25,-75.63,-67.19,-67.62,-78.05,-76.44
P001252,-31.5100748,-60.7195958,1.5,OUT,,0.0,B26,-67.22,-75.64,-76.37,-78.28,-75.65,-67.22,-67.64,-78.07,-76.46
P001253,-31.5100748,-60.7195642,1.5,OUT,,0.0,B26,-67.25,-75.67,-76.4,-78.3,-75.68,-67.25,-67.67,-78.1,-76.49
P001254,-31.5100748,-60.7195326,1.5,OUT,,0.0,B26,-67.28,-75.69,-76.43,-78.33,-75.7,-67.28,-67.7,-78.12,-76.52
P001255,-31.5100748,-60.7195009,1.5,OUT,,0.0,B26,-67.31,-75.72,-76.45,-78.36,-75.73,-67.31,-67.72,-78.15,-76.54
P001256,-31.5100748,-60.7194693,1.5,OUT,,0.0,B26,-67.34,-75.75,-76.48,-78.38,-75.76,-67.34,-67.75,-78.18,-76.57
P001257,-31.5100748,-60.7194377,1.5,OUT,,0.0,B26,-67.37,-75.77,-76.51,-78.41,-75.78,-67.37,-67.77,-78.2,-76.6
P001258,-31.5100748,-60.7194061,1.5,OUT,,0.0,B26,-67.39,-75.8,-76.53,-78.43,-75.81,-67.39,-67.8,-78.23,-76.62
P001259,-31.5100748,-60.7193745,1.5,OUT,,0.0,B26,-67.42,-75.82,-76.56,-78.46,-75.84,-67.42,-67.83,-78.26,-76.65
P001260,-31.5100748,-60.7193429,1.5,OUT,,0.0,B26,-67.45,-75.85,-76.58,-78.49,-75.86,-67.45,-67.85,-78.28,-76.67
P001261,-31.5100748,-60.7193113,1.5,OUT,,0.0,B26,-67.48,-75.88,-76.61,-78.51,-75.89,-67.48,-67.88,-78.31,-76.7
P001262,-31.5100748,-60.7192797,1.5,OUT,,0.0,B26,-67.51,-75.9,-76.63,-78.54,-75.91,-67.51,-67.9,-78.33,-76.73
P001263,-31.5100748,-60.7192481,1.5,OUT,,0.0,B26,-67.54,-75.93,-76.66,-78.56,-75.94,-67.54,-67.93,-78.36,-76.75
P001264,-31.5100748,-60.7192165,1.5,OUT,,0.0,B26,-67.57,-75.95,-76.69,-78.59,-75.96,-67.57,-67.96,-78.38,-76.78
P001265,-31.5100748,-60.7191848,1.5,OUT,,0.0,B26,-67.59,-75.98,-76.71,-78.61,-75.99,-67.59,-67.98,-78.41,-76.8
P001266,-31.5100748,-60.7191532,1.5,OUT,,0.0,B26,-67.62,-76.0,-76.74,-78.64,-76.02,-67.62,-68.01,-78.43,-76.83
P001267,-31.5100748,-60.7191216,1.5,OUT,,0.0,B26,-67.65,-76.03,-76.76,-78.67,-76.04,-67.65,-68.03,-78.46,-76.85
P001268,-31.5100748,-60.71909,1.5,OUT,,0.0,B26,-67.68,-76.05,-76.79,-78.69,-76.07,-67.68,-68.06,-78.49,-76.88
P001269,-31.5100748,-60.7190584,1.5,OUT,,0.0,B26,-67.71,-76.08,-76.81,-78.72,-76.09,-67.71,-68.08,-78.51,-76.9
P001270,-31.5100748,-60.7190268,1.5,OUT,,0.0,B26,-67.74,-76.1,-76.84,-78.74,-76.12,-67.74,-68.11,-78.54,-76.93
P001271,-31.5100748,-60.7189952,1.5,OUT,,0.0,B26,-67.76,-76.13,-76.86,-78.77,-76.14,-67.76,-68.13,-78.56,-76.95
P001272,-31.5100748,-60.7189636,1.5,OUT,,0.0,B26,-67.79,-76.15,-76.89,-78.79,-76.17,-67.79,-68.16,-78.59,-76.98
P001273,-31.5100748,-60.718932,1.5,OUT,,0.0,B26,-67.82,-76.18,-76.91,-78.82,-76.19,-67.82,-68.18,-78.61,-77.0
P001274,-31.5100748,-60.7189004,1.5,OUT,,0.0,B26,-67.85,-76.2,-76.94,-78.84,-76.22,-67.85,-68.21,-78.64,-77.03
P001275,-31.5100748,-60.7188687,1.5,OUT,,0.0,B26,-67.88,-76.23,-76.96,-78.86,-76.24,-67.88,-68.23,-78.66,-77.05
P001276,-31.5100748,-60.7188371,1.5,OUT,,0.0,B26,-67.9,-76.25,-76.99,-78.89,-76.26,-67.9,-68.26,-78.68,-77.08
P001277,-31.5100748,-60.7188055,1.5,OUT,,0.0,B26,-67.93,-76.28,-77.01,-78.91,-76.29,-67.93,-68.28,-78.71,-77.1
P001278,-31.5100479,-60.7218717,1.5,OUT,,0.0,B26,-65.03,-73.57,-74.3,-76.21,-73.58,-65.03,-65.57,-76.0,-74.39
P001279,-31.5100479,-60.7218401,1.5,OUT,,0.0,B26,-65.06,-73.6,-74.33,-76.24,-73.61,-65.06,-65.6,-76.03,-74.42
P001280,-31.5100479,-60.7218085,1.5,OUT,,0.0,B26,-65.09,-73.63,-74.36,-76.27,-73.64,-65.09,-65.63,-76.06,-74.46
P001281,-31.5100479,-60.7217769,1.5,OUT,,0.0,B26,-65.12,-73.66,-74.4,-76.3,-73.67,-65.12,-65.66,-76.09,-74.49
P001282,-31.5100479,-60.7217453,1.5,OUT,,0.0,B26,-65.16,-73.69,-74.43,-76.33,-73.7,-65.16,-65.7,-76.12,-74.52
P001283,-31.5100479,-60.7217137,1.5,OUT,,0.0,B26,-65.19,-73.72,-74.46,-76.36,-73.74,-65.19,-65.73,-76.16,-74.55
P001284,-31.5100479,-60.7216821,1.5,OUT,,0.0,B26,-65.22,-73.75,-74.49,-76.39,-73.77,-65.22,-65.76,-76.19,-74.58
P001285,-31.5100479,-60.7216504,1.5,OUT,,0.0,B26,-65.25,-73.79,-74.52,-76.42,-73.8,-65.25,-65.79,-76.22,-74.61
P001286,-31.5100479,-60.7216188,1.5,OUT,,0.0,B26,-65.28,-73.82,-74.55,-76.45,-73.83,-65.28,-65.82,-76.25,-74.64
P001287,-31.5100479,-60.7215872,1.5,OUT,,0.0,B26,-65.31,-73.85,-74.58,-76.48,-73.86,-65.31,-65.85,-76.28,-74.67
P001288,-31.5100479,-60.7215556,1.5,OUT,,0.0,B26,-65.35,-73.88,-74.61,-76.51,-73.89,-65.35,-65.88,-76.31,-74.7
P001289,-31.5100479,-60.721524,1.5,OUT,,0.0,B26,-65.38,-73.91,-74.64,-76.54,-73.92,-65.38,-65.91,-76.34,-74.73
P001290,-31.5100479,-60.7214924,1.5,OUT,,0.0,B26,-65.41,-73.94,-74.67,-76.57,-73.95,-65.41,-65.94,-76.37,-74.76
P001291,-31.5100479,-60.7214608,1.5,OUT,,0.0,B26,-65.44,-73.97,-74.7,-76.61,-73.98,-65.44,-65.97,-76.4,-74.79
P001292,-31.5100479,-60.7214292,1.5,OUT,,0.0,B26,-65.47,-74.0,-74.73,-76.64,-74.01,-65.47,-66.0,-76.43,-74.82
P001293,-31.5100479,-60.7213976,1.5,OUT,,0.0,B26,-65.5,-74.03,-74.76,-76.67,-74.04,-65.5,-66.03,-76.46,-74.85
P001294,-31.5100479,-60.721366,1.5,OUT,,0.0,B26,-65.54,-74.06,-74.79,-76.7,-74.07,-65.54,-66.06,-76.49,-74.88
P001295,-31.5100479,-60.7213343,1.5,OUT,,0.0,B26,-65.57,-74.09,-74.82,-76.73,-74.1,-65.57,-66.09,-76.52,-74.91
P001296,-31.5100479,-60.7213027,1.5,OUT,,0.0,B26,-65.6,-74.12,-74.85,-76.76,-74.13,-65.6,-66.12,-76.55,-74.95
P001297,-31.5100479,-60.7212711,1.5,OUT,,0.0,B26,-65.63,-74.15,-74.88,-76.79,-74.16,-65.63,-66.15,-76.58,-74.98
P001298,-31.5100479,-60.7212395,1.5,OUT,,0.0,B26,-65.66,-74.18,-74.91,-76.82,-74.19,-65.66,-66.18,-76.61,-75.01
P001299,-31.5100479,-60.7212079,1.5,IN,b1776436138885348,25,B26,-90.69,-99.21,-99.94,-101.85,-99.22,-90.69,-91.21,-101.64,-100.04
P001300,-31.5100479,-60.7211763,1.5,IN,b1776436138885348,25,B26,-90.72,-99.24,-99.98,-101.88,-99.25,-90.72,-91.24,-101.67,-100.07
P001301,-31.5100479,-60.7211447,1.5,IN,b1776436138885348,25,B26,-90.76,-99.27,-100.01,-101.91,-99.28,-90.76,-91.27,-101.7,-100.1
P001302,-31.5100479,-60.7211131,1.5,OUT,,0.0,B26,-65.79,-74.3,-75.04,-76.94,-74.31,-65.79,-66.3,-76.73,-75.13
P001303,-31.5100479,-60.7210815,1.5,OUT,,0.0,B26,-65.82,-74.33,-75.07,-76.97,-74.34,-65.82,-66.33,-76.76,-75.16
P001304,-31.5100479,-60.7210498,1.5,OUT,,0.0,B26,-65.85,-74.36,-75.1,-77.0,-74.37,-65.85,-66.36,-76.79,-75.19
P001305,-31.5100479,-60.7210182,1.5,OUT,,0.0,B26,-65.88,-74.39,-75.12,-77.03,-74.4,-65.88,-66.39,-76.82,-75.22
P001306,-31.5100479,-60.7209866,1.5,IN,b1776436175754453,25,B26,-90.91,-99.42,-100.15,-102.06,-99.43,-90.91,-91.42,-101.85,-100.25
P001307,-31.5100479,-60.720955,1.5,IN,b1776436175754453,25,B26,-90.94,-99.45,-100.18,-102.09,-99.46,-90.94,-91.45,-101.88,-100.28
P001308,-31.5100479,-60.7209234,1.5,IN,b1776436175754453,25,B26,-90.98,-99.48,-100.21,-102.12,-99.49,-90.98,-91.48,-101.91,-100.31
P001309,-31.5100479,-60.7208918,1.5,IN,b1776436175754453,25,B26,-91.01,-99.51,-100.24,-102.15,-99.52,-91.01,-91.51,-101.94,-100.33
P001310,-31.5100479,-60.7208602,1.5,OUT,,0.0,B26,-66.04,-74.54,-75.27,-77.18,-74.55,-66.04,-66.54,-76.97,-75.36
P001311,-31.5100479,-60.7208286,1.5,OUT,,0.0,B26,-66.07,-74.57,-75.3,-77.21,-74.58,-66.07,-66.57,-77.0,-75.39
P001312,-31.5100479,-60.720797,1.5,OUT,,0.0,B26,-66.1,-74.6,-75.33,-77.24,-74.61,-66.1,-66.6,-77.03,-75.42
P001313,-31.5100479,-60.7207654,1.5,OUT,,0.0,B26,-66.13,-74.63,-75.36,-77.27,-74.64,-66.13,-66.63,-77.06,-75.45
P001314,-31.5100479,-60.7207337,1.5,IN,b1776436441170867,25,B26,-91.16,-99.66,-100.39,-102.29,-99.67,-91.16,-91.66,-102.09,-100.48
P001315,-31.5100479,-60.7207021,1.5,IN,b1776436441170867,25,B26,-91.19,-99.69,-100.42,-102.32,-99.7,-91.19,-91.69,-102.12,-100.51
P001316,-31.5100479,-60.7206705,1.5,IN,b1776436441170867,25,B26,-91.22,-99.72,-100.45,-102.35,-99.73,-91.22,-91.72,-102.15,-100.54
P001317,-31.5100479,-60.7206389,1.5,IN,b1776436441170867,25,B26,-91.25,-99.75,-100.48,-102.38,-99.76,-91.25,-91.75,-102.18,-100.57
P001318,-31.5100479,-60.7206073,1.5,OUT,,0.0,B26,-66.28,-74.77,-75.51,-77.41,-74.79,-66.28,-66.78,-77.21,-75.6
P001319,-31.5100479,-60.7205757,1.5,OUT,,0.0,B26,-66.32,-74.8,-75.54,-77.44,-74.81,-66.32,-66.81,-77.23,-75.63
P001320,-31.5100479,-60.7205441,1.5,OUT,,0.0,B26,-66.35,-74.83,-75.57,-77.47,-74.84,-66.35,-66.83,-77.26,-75.66
P001321,-31.5100479,-60.7205125,1.5,OUT,,0.0,B26,-66.38,-74.86,-75.59,-77.5,-74.87,-66.38,-66.86,-77.29,-75.68
P001322,-31.5100479,-60.7204809,1.5,OUT,,0.0,B26,-66.41,-74.89,-75.62,-77.53,-74.9,-66.41,-66.89,-77.32,-75.71
P001323,-31.5100479,-60.7204493,1.5,OUT,,0.0,B26,-66.44,-74.92,-75.65,-77.55,-74.93,-66.44,-66.92,-77.35,-75.74
P001324,-31.5100479,-60.7204176,1.5,OUT,,0.0,B26,-66.47,-74.95,-75.68,-77.58,-74.96,-66.47,-66.95,-77.38,-75.77
P001325,-31.5100479,-60.720386,1.5,OUT,,0.0,B26,-66.5,-74.98,-75.71,-77.61,-74.99,-66.5,-66.98,-77.41,-75.8
P001326,-31.5100479,-60.7203544,1.5,OUT,,0.0,B26,-66.53,-75.0,-75.74,-77.64,-75.01,-66.53,-67.01,-77.43,-75.83
P001327,-31.5100479,-60.7203228,1.5,OUT,,0.0,B26,-66.56,-75.03,-75.76,-77.67,-75.04,-66.56,-67.03,-77.46,-75.86
P001328,-31.5100479,-60.7202912,1.5,OUT,,0.0,B26,-66.59,-75.06,-75.79,-77.7,-75.07,-66.59,-67.06,-77.49,-75.88
P001329,-31.5100479,-60.7202596,1.5,OUT,,0.0,B26,-66.62,-75.09,-75.82,-77.72,-75.1,-66.62,-67.09,-77.52,-75.91
P001330,-31.5100479,-60.720228,1.5,OUT,,0.0,B26,-66.65,-75.12,-75.85,-77.75,-75.13,-66.65,-67.12,-77.55,-75.94
P001331,-31.5100479,-60.7201964,1.5,OUT,,0.0,B26,-66.68,-75.14,-75.88,-77.78,-75.16,-66.68,-67.15,-77.58,-75.97
P001332,-31.5100479,-60.7201648,1.5,OUT,,0.0,B26,-66.71,-75.17,-75.91,-77.81,-75.18,-66.71,-67.17,-77.6,-76.0
P001333,-31.5100479,-60.7201332,1.5,IN,b1776436320490753,25,B26,-91.74,-100.2,-100.93,-102.84,-100.21,-91.74,-92.2,-102.63,-101.02
P001334,-31.5100479,-60.7201015,1.5,IN,b1776436320490753,25,B26,-91.77,-100.23,-100.96,-102.86,-100.24,-91.77,-92.23,-102.66,-101.05
P001335,-31.5100479,-60.7200699,1.5,IN,b1776436320490753,25,B26,-91.8,-100.26,-100.99,-102.89,-100.27,-91.8,-92.26,-102.69,-101.08
P001336,-31.5100479,-60.7200383,1.5,IN,b1776436320490753,25,B26,-91.83,-100.28,-101.02,-102.92,-100.29,-91.83,-92.29,-102.71,-101.11
P001337,-31.5100479,-60.7200067,1.5,IN,b1776436320490753,25,B26,-91.86,-100.31,-101.04,-102.95,-100.32,-91.86,-92.31,-102.74,-101.13
P001338,-31.5100479,-60.7199751,1.5,OUT,,0.0,B26,-66.89,-75.34,-76.07,-77.97,-75.35,-66.89,-67.34,-77.77,-76.16
P001339,-31.5100479,-60.7199435,1.5,OUT,,0.0,B26,-66.92,-75.37,-76.1,-78.0,-75.38,-66.92,-67.37,-77.8,-76.19
P001340,-31.5100479,-60.7199119,1.5,OUT,,0.0,B26,-66.95,-75.39,-76.13,-78.03,-75.4,-66.95,-67.4,-77.82,-76.22
P001341,-31.5100479,-60.7198803,1.5,OUT,,0.0,B26,-66.98,-75.42,-76.15,-78.06,-75.43,-66.98,-67.42,-77.85,-76.24
P001342,-31.5100479,-60.7198487,1.5,OUT,,0.0,B26,-67.01,-75.45,-76.18,-78.08,-75.46,-67.01,-67.45,-77.88,-76.27
P001343,-31.5100479,-60.7198171,1.5,OUT,,0.0,B26,-67.04,-75.47,-76.21,-78.11,-75.49,-67.04,-67.48,-77.91,-76.3
P001344,-31.5100479,-60.7197854,1.5,OUT,,0.0,B26,-67.07,-75.5,-76.23,-78.14,-75.51,-67.07,-67.5,-77.93,-76.32
P001345,-31.5100479,-60.7197538,1.5,OUT,,0.0,B26,-67.1,-75.53,-76.26,-78.16,-75.54,-67.1,-67.53,-77.96,-76.35
P001346,-31.5100479,-60.7197222,1.5,OUT,,0.0,B26,-67.13,-75.55,-76.29,-78.19,-75.57,-67.13,-67.56,-77.99,-76.38
P001347,-31.5100479,-60.7196906,1.5,OUT,,0.0,B26,-67.15,-75.58,-76.31,-78.22,-75.59,-67.15,-67.58,-78.01,-76.41
P001348,-31.5100479,-60.719659,1.5,OUT,,0.0,B26,-67.18,-75.61,-76.34,-78.24,-75.62,-67.18,-67.61,-78.04,-76.43
P001349,-31.5100479,-60.7196274,1.5,OUT,,0.0,B26,-67.21,-75.63,-76.37,-78.27,-75.65,-67.21,-67.64,-78.07,-76.46
P001350,-31.5100479,-60.7195958,1.5,OUT,,0.0,B26,-67.24,-75.66,-76.39,-78.3,-75.67,-67.24,-67.66,-78.09,-76.48
P001351,-31.5100479,-60.7195642,1.5,OUT,,0.0,B26,-67.27,-75.69,-76.42,-78.32,-75.7,-67.27,-67.69,-78.12,-76.51
P001352,-31.5100479,-60.7195326,1.5,OUT,,0.0,B26,-67.3,-75.71,-76.45,-78.35,-75.72,-67.3,-67.72,-78.14,-76.54
P001353,-31.5100479,-60.7195009,1.5,OUT,,0.0,B26,-67.33,-75.74,-76.47,-78.38,-75.75,-67.33,-67.74,-78.17,-76.56
P001354,-31.5100479,-60.7194693,1.5,OUT,,0.0,B26,-67.36,-75.77,-76.5,-78.4,-75.78,-67.36,-67.77,-78.2,-76.59
P001355,-31.5100479,-60.7194377,1.5,OUT,,0.0,B26,-67.39,-75.79,-76.52,-78.43,-75.8,-67.39,-67.79,-78.22,-76.62
P001356,-31.5100479,-60.7194061,1.5,OUT,,0.0,B26,-67.41,-75.82,-76.55,-78.45,-75.83,-67.41,-67.82,-78.25,-76.64
P001357,-31.5100479,-60.7193745,1.5,OUT,,0.0,B26,-67.44,-75.84,-76.58,-78.48,-75.85,-67.44,-67.85,-78.27,-76.67
P001358,-31.5100479,-60.7193429,1.5,OUT,,0.0,B26,-67.47,-75.87,-76.6,-78.51,-75.88,-67.47,-67.87,-78.3,-76.69
P001359,-31.5100479,-60.7193113,1.5,OUT,,0.0,B26,-67.5,-75.89,-76.63,-78.53,-75.91,-67.5,-67.9,-78.33,-76.72
P001360,-31.5100479,-60.7192797,1.5,OUT,,0.0,B26,-67.53,-75.92,-76.65,-78.56,-75.93,-67.53,-67.92,-78.35,-76.74
P001361,-31.5100479,-60.7192481,1.5,OUT,,0.0,B26,-67.56,-75.95,-76.68,-78.58,-75.96,-67.56,-67.95,-78.38,-76.77
P001362,-31.5100479,-60.7192165,1.5,OUT,,0.0,B26,-67.59,-75.97,-76.7,-78.61,-75.98,-67.59,-67.97,-78.4,-76.8
P001363,-31.5100479,-60.7191848,1.5,OUT,,0.0,B26,-67.61,-76.0,-76.73,-78.63,-76.01,-67.61,-68.0,-78.43,-76.82
P001364,-31.5100479,-60.7191532,1.5,OUT,,0.0,B26,-67.64,-76.02,-76.75,-78.66,-76.03,-67.64,-68.02,-78.45,-76.85
P001365,-31.5100479,-60.7191216,1.5,OUT,,0.0,B26,-67.67,-76.05,-76.78,-78.68,-76.06,-67.67,-68.05,-78.48,-76.87
P001366,-31.5100479,-60.71909,1.5,OUT,,0.0,B26,-67.7,-76.07,-76.81,-78.71,-76.08,-67.7,-68.07,-78.5,-76.9
P001367,-31.5100479,-60.7190584,1.5,OUT,,0.0,B26,-67.73,-76.1,-76.83,-78.73,-76.11,-67.73,-68.1,-78.53,-76.92
P001368,-31.5100479,-60.7190268,1.5,OUT,,0.0,B26,-67.75,-76.12,-76.86,-78.76,-76.13,-67.75,-68.12,-78.55,-76.95
P001369,-31.5100479,-60.7189952,1.5,OUT,,0.0,B26,-67.78,-76.15,-76.88,-78.78,-76.16,-67.78,-68.15,-78.58,-76.97
P001370,-31.5100479,-60.7189636,1.5,OUT,,0.0,B26,-67.81,-76.17,-76.9,-78.81,-76.18,-67.81,-68.17,-78.6,-77.0
P001371,-31.5100479,-60.718932,1.5,OUT,,0.0,B26,-67.84,-76.2,-76.93,-78.83,-76.21,-67.84,-68.2,-78.63,-77.02
P001372,-31.5100479,-60.7189004,1.5,OUT,,0.0,B26,-67.87,-76.22,-76.95,-78.86,-76.23,-67.87,-68.22,-78.65,-77.05
P001373,-31.5100479,-60.7188687,1.5,OUT,,0.0,B26,-67.89,-76.25,-76.98,-78.88,-76.26,-67.89,-68.25,-78.68,-77.07
P001374,-31.5100479,-60.7188371,1.5,OUT,,0.0,B26,-67.92,-76.27,-77.0,-78.91,-76.28,-67.92,-68.27,-78.7,-77.09
P001375,-31.5100479,-60.7188055,1.5,OUT,,0.0,B26,-67.95,-76.29,-77.03,-78.93,-76.31,-67.95,-68.3,-78.73,-77.12
P001376,-31.5100209,-60.7219665,1.5,OUT,,0.0,B26,-64.97,-73.52,-74.25,-76.15,-73.53,-64.97,-65.52,-75.95,-74.34
P001377,-31.5100209,-60.7219349,1.5,OUT,,0.0,B26,-65.0,-73.55,-74.28,-76.18,-73.56,-65.0,-65.55,-75.98,-74.37
P001378,-31.5100209,-60.7219033,1.5,OUT,,0.0,B26,-65.03,-73.58,-74.31,-76.21,-73.59,-65.03,-65.58,-76.01,-74.4
P001379,-31.5100209,-60.7218717,1.5,OUT,,0.0,B26,-65.07,-73.61,-74.34,-76.24,-73.62,-65.07,-65.61,-76.04,-74.43
P001380,-31.5100209,-60.7218401,1.5,OUT,,0.0,B26,-65.1,-73.64,-74.37,-76.27,-73.65,-65.1,-65.64,-76.07,-74.46
P001381,-31.5100209,-60.7218085,1.5,OUT,,0.0,B26,-65.13,-73.67,-74.4,-76.3,-73.68,-65.13,-65.67,-76.1,-74.49
P001382,-31.5100209,-60.7217769,1.5,OUT,,0.0,B26,-65.16,-73.7,-74.43,-76.33,-73.71,-65.16,-65.7,-76.13,-74.52
P001383,-31.5100209,-60.7217453,1.5,OUT,,0.0,B26,-65.19,-73.73,-74.46,-76.36,-73.74,-65.19,-65.73,-76.16,-74.55
P001384,-31.5100209,-60.7217137,1.5,OUT,,0.0,B26,-65.22,-73.76,-74.49,-76.4,-73.77,-65.22,-65.76,-76.19,-74.58
P001385,-31.5100209,-60.7216821,1.5,OUT,,0.0,B26,-65.25,-73.79,-74.52,-76.43,-73.8,-65.25,-65.79,-76.22,-74.61
P001386,-31.5100209,-60.7216504,1.5,OUT,,0.0,B26,-65.29,-73.82,-74.55,-76.46,-73.83,-65.29,-65.82,-76.25,-74.64
P001387,-31.5100209,-60.7216188,1.5,OUT,,0.0,B26,-65.32,-73.85,-74.58,-76.49,-73.86,-65.32,-65.85,-76.28,-74.67
P001388,-31.5100209,-60.7215872,1.5,OUT,,0.0,B26,-65.35,-73.88,-74.61,-76.52,-73.89,-65.35,-65.88,-76.31,-74.7
P001389,-31.5100209,-60.7215556,1.5,OUT,,0.0,B26,-65.38,-73.91,-74.64,-76.55,-73.92,-65.38,-65.91,-76.34,-74.73
P001390,-31.5100209,-60.721524,1.5,OUT,,0.0,B26,-65.41,-73.94,-74.67,-76.58,-73.95,-65.41,-65.94,-76.37,-74.77
P001391,-31.5100209,-60.7214924,1.5,OUT,,0.0,B26,-65.44,-73.97,-74.7,-76.61,-73.98,-65.44,-65.97,-76.4,-74.8
P001392,-31.5100209,-60.7214608,1.5,OUT,,0.0,B26,-65.47,-74.0,-74.73,-76.64,-74.01,-65.47,-66.0,-76.43,-74.83
P001393,-31.5100209,-60.7214292,1.5,OUT,,0.0,B26,-65.5,-74.03,-74.76,-76.67,-74.04,-65.5,-66.03,-76.46,-74.86
P001394,-31.5100209,-60.7213976,1.5,OUT,,0.0,B26,-65.54,-74.06,-74.79,-76.7,-74.07,-65.54,-66.06,-76.49,-74.89
P001395,-31.5100209,-60.721366,1.5,IN,b1776436067455521,25,B26,-90.57,-99.09,-99.82,-101.73,-99.1,-90.57,-91.09,-101.52,-99.92
P001396,-31.5100209,-60.7213343,1.5,IN,b1776436067455521,25,B26,-90.6,-99.12,-99.86,-101.76,-99.13,-90.6,-91.12,-101.55,-99.95
P001397,-31.5100209,-60.7213027,1.5,IN,b1776436067455521,25,B26,-90.63,-99.15,-99.89,-101.79,-99.16,-90.63,-91.15,-101.58,-99.98
P001398,-31.5100209,-60.7212711,1.5,OUT,,0.0,B26,-65.66,-74.18,-74.92,-76.82,-74.19,-65.66,-66.18,-76.61,-75.01
